,category,division,name,subcategory,true_label
0,Coats,Womens,knitted french s swing blend crepe trim parka kimono double evans collar,Fur & faux fur coat|Macintosh & rain coat|Padded & down coat,1
1,Coats,Womens,baker coat blend check crepe mint warehouse crepe detachable stripe duffle cotton,Biker Coat|Fur & faux fur coat,1
2,Coats,Womens,curve coat petite curve zip crepe,Biker Coat|Fur & faux fur coat,1
3,Coats,Womens,fur mix miss coat designer colour baker double stone parka lined,Classic|Boyfriend coat,1
4,Coats,Womens,quilted shearling dark borg baker block jigsaw coat oversized neck hood natural lined,Trench coat|Macintosh & rain coat,1
5,Coats,Womens,trench check parka trim stripe miss tweed swing quilted funnel,Classic|Padded & down coat,1
6,Coats,Womens,look puffer parka whistles belted length,Biker Coat|Trench coat|Fur & faux fur coat|Parka|Military coat|Cocoon coat|Macintosh & rain coat|Duffle coat,1
7,Coats,Womens,length length parka floral boyfriend wrap check oversized rain long,Boyfriend coat|Cocoon coat|Fur & faux fur coat|Parka,1
8,Coats,Womens,s leopard curve whistles miss swing s mid mix lightweight short mink swing biker coat,Boyfriend coat|Macintosh & rain coat|Trench coat,1
9,Coats,Womens,car coat faux car waterfall petite,Boyfriend coat|Classic,1
10,Coats,Womens,padded boucle leopard breasted natural lining check coat car,Cocoon coat|Macintosh & rain coat,1
11,Coats,Womens,french duffle coat contrast military parka,Boyfriend coat,1
12,Coats,Womens,coat mink wool mac jacket,Fur & faux fur coat|Duffle coat,1
13,Coats,Womens,fur coat blend jigsaw long fashion lightweight fur duster parka look crepe fit mink,Cocoon coat,1
14,Coats,Womens,length lining lightweight textured warehouse parka designer fashion evans whistles crepe,Classic|Fur & faux fur coat|Macintosh & rain coat,1
15,Coats,Womens,baker leather biker coat mango trench jacket biker,Boyfriend coat|Military coat|Parka,1
16,Coats,Womens,dark parka mac waterfall borg,Biker Coat,1
17,Coats,Womens,crepe boyfriend crepe contrast parka ted biker block jacquard cape pea women wrap whistles evans,Fur & faux fur coat|Boyfriend coat|Biker Coat,1
18,Coats,Womens,duffle mid jacket coat short,Boyfriend coat|Macintosh & rain coat|Trench coat,1
19,Coats,Womens,mix petite warehouse biker parka waterfall stone block check textured longline pea s,Cape|Fur & faux fur coat,1
20,Coats,Womens,colour print knitted detachable parka,Fur & faux fur coat|Biker Coat,1
21,Coats,Womens,lining quilted s belted coat check check velvet lined,Boyfriend coat|Cape,1
22,Coats,Womens,evans zip military diamond overcoat parka fashion trim duster,Biker Coat|Fur & faux fur coat|Trench coat,1
23,Coats,Womens,coat collarless evans colour leather velvet,Classic|Macintosh & rain coat|Classic,1
24,Coats,Womens,collarless parka wool contrast swing natural oversized curve waterfall coat military collar cotton quilted boyfriend,Cape|Classic|Duffle coat,1
25,Coats,Womens,funnel breasted parka crepe overcoat duffle ted puffer petite whistles,Duffle coat|Fur & faux fur coat,1
26,Coats,Womens,neck coat jacket baker coat jacquard coat velvet hood hooded,Boyfriend coat|Fur & faux fur coat|Parka,1
27,Coats,Womens,parka shearling mid french miss dark coat shearling,Biker Coat|Cocoon coat,1
28,Coats,Womens,s block double cape french wrap oversized velvet cape curve parka,Fur & faux fur coat,1
29,Coats,Womens,coat fit collar leopard knitted diamond block detachable jigsaw mac quilted kimono military,Duffle coat|Padded & down coat,1
30,Coats,Womens,curve pu oversized waterfall print stone parka curve,Boyfriend coat|Padded & down coat,1
31,Coats,Womens,duffle tweed knitted military zip longline hooded cocoon velvet fur cocoon coat jacquard,Fur & faux fur coat|Cape,1
32,Coats,Womens,parka miss hooded natural short velvet,Macintosh & rain coat|Trench coat,1
33,Coats,Womens,parka coat detachable fashion biker funnel parka cream,Fur & faux fur coat|Cocoon coat,1
34,Coats,Womens,cocoon car velvet colour lightweight breasted cocoon pea parka zip short stone leopard mac seasons,Macintosh & rain coat|Trench coat,1
35,Coats,Womens,mix funnel s car parka military coat parka blend mango,Boyfriend coat|Cocoon coat,1
36,Coats,Womens,textured fashion car parka hood double mid collar fit,Boyfriend coat|Fur & faux fur coat|Parka,1
37,Coats,Womens,dark coat padded detachable cape shearling crepe zip wrap plus lightweight seasons jacket miss,Boyfriend coat|Fur & faux fur coat,1
38,Coats,Womens,mango baker mango seasons short faux asos trench coat,Boyfriend coat|Cocoon coat|Fur & faux fur coat|Parka,1
39,Coats,Womens,parka hood floral neck petite boyfriend short curve cotton short double,Parka|Biker Coat,1
40,Coats,Womens,blend collarless f lightweight short parka evans overcoat trim,Boyfriend coat|Cocoon coat,1
41,Coats,Womens,leather lining cotton parka funnel cotton pea belted shearling padded duster shearling shearling,Trench coat|Macintosh & rain coat,1
42,Coats,Womens,women zip lining duster plus knitted tweed boucle velvet pu parka f,Cape|Classic|Duffle coat,1
43,Coats,Womens,hooded boyfriend shearling cotton mint military button coat warehouse car asos contrast curve,Boyfriend coat|Macintosh & rain coat|Trench coat,1
44,Coats,Womens,stripe coat mid fit asos dark f wool trench,Boyfriend coat|Fur & faux fur coat|Padded & down coat,1
45,Coats,Womens,car cotton zip military lightweight borg detachable coat longline tweed lightweight,Fur & faux fur coat|Biker Coat,1
46,Coats,Womens,dark wrap textured natural coat knitted mint,Duffle coat|Fur & faux fur coat,1
47,Coats,Womens,stripe coat petite padded stone,Duffle coat|Fur & faux fur coat|Swing coat,1
48,Coats,Womens,cotton wool quilted bolero velvet oversized parka mink duffle car diamond,Swing coat|Macintosh & rain coat,1
49,Coats,Womens,look blend f parka collarless baker,Biker Coat|Fur & faux fur coat,1
50,Coats,Womens,cotton mint cotton jigsaw parka shearling,Fur & faux fur coat|Cocoon coat,1
51,Coats,Womens,coat crepe mint lined duffle,Duffle coat|Fur & faux fur coat|Swing coat,1
52,Coats,Womens,pu parka trench belted look puffer,Boyfriend coat|Fur & faux fur coat|Macintosh & rain coat,1
53,Coats,Womens,bolero parka parka miss cape baker natural pu parka,Boyfriend coat|Classic,1
54,Coats,Womens,breasted long women coat stone knitted block military,Classic|Boyfriend coat,1
55,Coats,Womens,neck parka longline collar mint neck jigsaw sleeve jacket cream detachable mink asos,Classic|Trench coat,1
56,Coats,Womens,designer velvet military crepe jigsaw double lined neck mango petite mango coat neck trim swing,Classic|Fur & faux fur coat|Padded & down coat,1
57,Coats,Womens,length block jacquard coat textured plus plus,Fur & faux fur coat|Military coat,1
58,Coats,Womens,mix leopard seasons warehouse wrap asos diamond cocoon pea leather evans biker coat mint,Classic|Boyfriend coat,1
59,Coats,Womens,funnel stone funnel biker plus pea parka,Boyfriend coat|Military coat|Parka,1
60,Coats,Womens,fashion coat trench knitted waterfall crepe,Classic|Fur & faux fur coat|Padded & down coat,1
61,Coats,Womens,leather fashion s mac coat mid shearling parka f look,Boyfriend coat|Fur & faux fur coat|Parka,1
62,Coats,Womens,zip quilted coat cream women,Classic|Fur & faux fur coat|Parka|Classic|Padded & down coat,1
63,Coats,Womens,lining contrast look pea double lightweight miss parka quilted asos warehouse,Fur & faux fur coat|Padded & down coat|Parka,1
64,Coats,Womens,women evans leopard waterfall tweed french fashion mid long kimono mink coat,Duffle coat,1
65,Coats,Womens,mango f mint jacket coat tweed length colour neck colour cape curve check parka short,Biker Coat,1
66,Coats,Womens,jacket coat boucle coat natural kimono mix contrast collar borg,Parka|Macintosh & rain coat|Trench coat,1
67,Coats,Womens,floral pu coat designer belted lining warehouse evans breasted,Biker Coat,1
68,Coats,Womens,parka button duffle padded sleeve,Classic|Cocoon coat|Fur & faux fur coat|Parka,1
69,Coats,Womens,asos miss detachable parka duffle breasted bolero,Fur & faux fur coat|Biker Coat,1
70,Coats,Womens,boyfriend print borg knitted padded coat button parka wrap,Macintosh & rain coat|Trench coat,1
71,Coats,Womens,mid faux short short overcoat warehouse kimono cream leopard short velvet coat french,Boyfriend coat|Fur & faux fur coat|Parka,1
72,Coats,Womens,longline military fashion fashion car button french designer waterfall parka parka zip faux print,Cocoon coat,1
73,Coats,Womens,puffer check short contrast leather coat duffle,Duffle coat,1
74,Coats,Womens,button rain coat oversized wool duster longline,Boyfriend coat|Cocoon coat|Fur & faux fur coat|Parka,1
75,Coats,Womens,breasted detachable ted puffer asos wool faux coat,Cocoon coat,1
76,Coats,Womens,cocoon biker longline military mix collar wrap coat,Kimono coat,1
